"","i","poly"
"759744",1092,1
"759915",1263,1
"760090",1438,1
"760104",1452,1
"760105",1453,1
"760106",1454,1
"828763",1351,1
"1247769",921,1
"1248257",1409,1
"1248258",1410,1
"1248619",1771,1
"1248838",1990,1
"1248839",1991,1
"1248988",2140,1
"1249974",834,1
"1250061",921,1
"1250794",1654,1
"1250880",1740,1
"1250881",1741,1
"1251392",2252,1
"1251975",543,1
"1251976",544,1
"1251977",545,1
"1251978",546,1
"1251979",547,1
"1251980",548,1
"1252556",1124,1
"1252558",1126,1
"1252560",1128,1
"1252561",1129,1
"1252816",1384,1
"1252820",1388,1
"1253027",1595,1
"1253038",1606,1
"1253191",1759,1
"1253192",1760,1
"1253348",1916,1
"1258016",2000,1
"1258017",2001,1
"1258283",2267,1
"1567442",2006,1
"1567447",2011,1
"1579178",2282,1
"1745643",1431,1
"1821940",2092,1
"1822288",148,1
"1826265",1833,1
"1826758",34,1
"1827091",367,1
"1827092",368,1
"1827356",632,1
"1827357",633,1
"1827358",634,1
"1827359",635,1
"1827360",636,1
"1827361",637,1
"1827363",639,1
"1827565",841,1
"1827568",844,1
"1827569",845,1
"1827717",993,1
"1827718",994,1
"1827719",995,1
"1827720",996,1
"1827867",1143,1
"1827868",1144,1
"1827869",1145,1
"1827870",1146,1
"1827871",1147,1
"1827872",1148,1
"1827931",1207,1
"1827932",1208,1
"1827933",1209,1
"1827964",1240,1
"1828007",1283,1
"1828008",1284,1
"1828009",1285,1
"1828010",1286,1
"1828011",1287,1
"1828035",1311,1
"1828074",1350,1
"1828075",1351,1
"1828076",1352,1
"1828077",1353,1
"1828079",1355,1
"1828116",1392,1
"1828117",1393,1
"1828118",1394,1
"1828122",1398,1
"1828146",1422,1
"1828147",1423,1
"1828148",1424,1
"1828161",1437,1
"1828162",1438,1
"1828163",1439,1
"1828169",1445,1
"1828170",1446,1
"1828179",1455,1
"1828180",1456,1
"1828181",1457,1
"1828182",1458,1
"1828183",1459,1
"1828185",1461,1
"1828186",1462,1
"1828187",1463,1
"1828191",1467,1
"1828194",1470,1
"1828195",1471,1
"1828196",1472,1
"1833561",2253,1
"1833562",2254,1
"1834452",852,1
"1834456",856,1
"1834457",857,1
"1834458",858,1
"1834459",859,1
"1834460",860,1
"1834461",861,1
"1838820",636,1
"1838821",637,1
"1838822",638,1
"1838823",639,1
"1838824",640,1
"1838825",641,1
"1838826",642,1
"1838827",643,1
"1838829",645,1
"1838830",646,1
"1838831",647,1
"1838832",648,1
"1838833",649,1
"1838834",650,1
"1838836",652,1
"1839676",1492,1
"1910155",919,1
"1977736",2032,1
"1986488",1616,1
"1986502",1630,1
"1987903",739,1
"1988246",1082,1
"1988247",1083,1
"1988837",1673,1
"1988838",1674,1
"1989620",164,1
"1989621",165,1
"1989795",339,1
"1989796",340,1
"1990222",766,1
"1990223",767,1
"1990224",768,1
"1990225",769,1
"1990226",770,1
"1990227",771,1
"1990228",772,1
"1990229",773,1
"1990230",774,1
"1990231",775,1
"1991510",2054,1
"1991718",2262,1
"1991719",2263,1
"1991869",121,1
"1991870",122,1
"1991871",123,1
"1992160",412,1
"1992182",434,1
"1992184",436,1
"1992226",478,1
"1992228",480,1
"1992229",481,1
"1992230",482,1
"1992231",483,1
"1992277",529,1
"1992278",530,1
"1992280",532,1
"1992281",533,1
"1992282",534,1
"1992297",549,1
"1992298",550,1
"1992301",553,1
"1992302",554,1
"1992305",557,1
"1992319",571,1
"1992322",574,1
"1992323",575,1
"1992324",576,1
"1992325",577,1
"1992326",578,1
"1992340",592,1
"1996566",234,1
"1996567",235,1
"2084990",1562,1
"2084994",1566,1
"2084996",1568,1
"2085001",1573,1
"2156230",1750,1
"2156261",1781,1
"2156415",1935,1
"2156416",1936,1
"2156417",1937,1
"2156419",1939,1
"2156420",1940,1
"2156421",1941,1
"2156423",1943,1
"2156424",1944,1
"2156427",1947,1
"2156431",1951,1
"2156448",1968,1
"2156451",1971,1
"2156452",1972,1
"2156454",1974,1
"2156464",1984,1
"2156468",1988,1
"2156469",1989,1
"2156486",2006,1
"2161833",477,1
"2161834",478,1
"2161835",479,1
"2161836",480,1
"2161837",481,1
"2161838",482,1
"2161839",483,1
"2161840",484,1
"2161841",485,1
"2161842",486,1
"2161843",487,1
"2167047",1107,1
"2167048",1108,1
"2167051",1111,1
"2167054",1114,1
"2167059",1119,1
"2167060",1120,1
"2167063",1123,1
"2167064",1124,1
"2167065",1125,1
"2167068",1128,1
"2167069",1129,1
"2167070",1130,1
"2167071",1131,1
"2167072",1132,1
"2167073",1133,1
"2167074",1134,1
"2167075",1135,1
"2167076",1136,1
"2167077",1137,1
"2167078",1138,1
"2167079",1139,1
"2167082",1142,1
"2167110",1170,1
"2171027",503,1
"2174547",1731,1
"2174548",1732,1
"2174549",1733,1
"2177490",90,1
"2177491",91,1
"2177523",123,1
"2225204",1964,1
"2225206",1966,1
"2307281",1529,1
"3292161",849,1
"3538382",1826,1
"3702504",924,1
"3866662",58,1
"3866663",59,1
"3957977",1985,1
"3958834",550,1
"3958836",552,1
"3959611",1327,1
"4123758",450,1
"4277043",171,1
"4277044",172,1
"4706170",694,1
"4706173",697,1
"4864771",1147,1
"4864904",1280,1
"4864926",1302,1
"4864942",1318,1
"4864946",1322,1
"4864947",1323,1
"4864962",1338,1
"4864963",1339,1
"4864964",1340,1
"4864970",1346,1
"4864972",1348,1
"4864976",1352,1
"4870304",2096,1
"4870312",2104,1
"4870313",2105,1
"4870316",2108,1
"4870317",2109,1
"4870318",2110,1
"4870319",2111,1
"4870320",2112,1
"4870321",2113,1
"4876109",1025,1
"4876158",1074,1
"4876159",1075,1
"4876174",1090,1
"4876175",1091,1
"4876176",1092,1
"4876184",1100,1
"4876185",1101,1
"4876186",1102,1
"4876187",1103,1
"4876188",1104,1
"4876191",1107,1
"4883447",1487,1
"4883448",1488,1
"4883636",1676,1
"4883641",1681,1
"4946885",749,1
"4946976",840,1
"4946977",841,1
"4946996",860,1
"4947009",873,1
"4947013",877,1
"4947014",878,1
"4952376",1656,1
"4952377",1657,1
"4952389",1669,1
"4957640",44,1
"4961544",1656,1
"4961545",1657,1
"4961547",1659,1
"4961548",1660,1
"4961550",1662,1
"4961551",1663,1
"4961552",1664,1
"4961553",1665,1
"4961554",1666,1
"4961555",1667,1
"4961556",1668,1
"4961557",1669,1
"4961997",2109,1
"4965519",1047,1
"5047199",215,1
"5047200",216,1
"5047201",217,1
"5047752",768,1
"5050125",849,1
"5050128",852,1
"5050130",854,1
"5050131",855,1
"5050134",858,1
"5050135",859,1
"5050136",860,1
"5050137",861,1
"5050138",862,1
"5050139",863,1
"5050140",864,1
"5050142",866,1
"5050144",868,1
"5050148",872,1
"5050149",873,1
"5050150",874,1
"5050151",875,1
"5050152",876,1
"5050153",877,1
"5050154",878,1
"5050155",879,1
"5050156",880,1
"5050157",881,1
"5050158",882,1
"5050159",883,1
"5050160",884,1
"5050161",885,1
"5050163",887,1
"5050164",888,1
"5050165",889,1
"5050166",890,1
"5050168",892,1
"5050169",893,1
"5050170",894,1
"5050171",895,1
"5050172",896,1
"5050173",897,1
"5050174",898,1
"5050175",899,1
"5050176",900,1
"5050177",901,1
"5050492",1216,1
"5050497",1221,1
"5050498",1222,1
"5050499",1223,1
"5050502",1226,1
"5050503",1227,1
"5050504",1228,1
"5050512",1236,1
"5053067",1499,1
"5053068",1500,1
"5053070",1502,1
"5053073",1505,1
"5053074",1506,1
"5053075",1507,1
"5053076",1508,1
"5053077",1509,1
"5053079",1511,1
"5053080",1512,1
"5053081",1513,1
"5053082",1514,1
"5053083",1515,1
"5053084",1516,1
"5053085",1517,1
"5053086",1518,1
"5053087",1519,1
"5053088",1520,1
"5053090",1522,1
"5053091",1523,1
"5053285",1717,1
"5053286",1718,1
"5053287",1719,1
"5053292",1724,1
"5053294",1726,1
"5053295",1727,1
"5053296",1728,1
"5053297",1729,1
"5053298",1730,1
"5053299",1731,1
"5053300",1732,1
"5053301",1733,1
"5053302",1734,1
"5053303",1735,1
"5053308",1740,1
"5053310",1742,1
"5053311",1743,1
"5053312",1744,1
"5053313",1745,1
"5053314",1746,1
"5053315",1747,1
"5053316",1748,1
"5053317",1749,1
"5053318",1750,1
"5053319",1751,1
"5053320",1752,1
"5053321",1753,1
"5053322",1754,1
"5053323",1755,1
"5053324",1756,1
"5053325",1757,1
"5053326",1758,1
"5053327",1759,1
"5053328",1760,1
"5053329",1761,1
"5053330",1762,1
"5053331",1763,1
"5053332",1764,1
"5056792",640,1
"5056803",651,1
"5056813",661,1
"5056814",662,1
"5056815",663,1
"5056816",664,1
"5056817",665,1
"5056818",666,1
"5059184",740,1
"5059185",741,1
"5059186",742,1
"5059187",743,1
"5059189",745,1
"5059190",746,1
"5059191",747,1
"5059193",749,1
"5059194",750,1
"5059203",759,1
"5059205",761,1
"5059210",766,1
"5059216",772,1
"5059217",773,1
"5059221",777,1
"5059247",803,1
"5059248",804,1
"5059252",808,1
"5059254",810,1
"5059301",857,1
"5062656",1920,1
"5062657",1921,1
"5062658",1922,1
"5062660",1924,1
"5062662",1926,1
"5062663",1927,1
"5062664",1928,1
"5062665",1929,1
"5111165",5,1
"5116523",779,1
"5121720",1392,1
"5121721",1393,1
"5192907",1527,1
"5193160",1780,1
"5193201",1821,1
"5193223",1843,1
"5193234",1854,1
"5193239",1859,1
"5193244",1864,1
"5193245",1865,1
"5193250",1870,1
"5193261",1881,1
"5193263",1883,1
"5193271",1891,1
"5198597",341,1
"5198619",363,1
"5198621",365,1
"5198622",366,1
"5198623",367,1
"5198624",368,1
"5198625",369,1
"5203787",947,1
"5203790",950,1
"5203791",951,1
"5203793",953,1
"5203794",954,1
"5203795",955,1
"5203796",956,1
"5203877",1037,1
"5203884",1044,1
"5207764",340,1
"5207782",358,1
"5211267",1551,1
"5211271",1555,1
"5211272",1556,1
"5285956",604,1
"5285957",605,1
"5289857",2213,1
"5289858",2214,1
"5289859",2215,1
"5289861",2217,1
"5289862",2218,1
"5289863",2219,1
"5289864",2220,1
"5293348",1120,1
"5293351",1123,1
"5293352",1124,1
"5293357",1129,1
"5293390",1162,1
"5293391",1163,1
"5293392",1164,1
"5293393",1165,1
"5293394",1166,1
"5293395",1167,1
"5293396",1168,1
"5293397",1169,1
"5293398",1170,1
"5293401",1173,1
"5293402",1174,1
"5293403",1175,1
"5293406",1178,1
"5293407",1179,1
"5293408",1180,1
"5293414",1186,1
"5293415",1187,1
"5293416",1188,1
"5293418",1190,1
"5293419",1191,1
"5293420",1192,1
"5293424",1196,1
"5293445",1217,1
"5296348",1828,1
"5296349",1829,1
"5296355",1835,1
"5296403",1883,1
"5299317",213,1
"5299318",214,1
"5367936",72,1
"5371910",1754,1
"5371911",1755,1
"5375412",672,1
"5375413",673,1
"5375414",674,1
"5375416",676,1
"5375417",677,1
"5375418",678,1
"5375421",681,1
"5375423",683,1
"5375424",684,1
"5375427",687,1
"5375428",688,1
"5375429",689,1
"5375430",690,1
"5375432",692,1
"5375473",733,1
"5375474",734,1
"5375483",743,1
"5375484",744,1
"5375485",745,1
"5375486",746,1
"5378375",1343,1
"5378379",1347,1
"5378390",1358,1
"5457573",321,1
"5526914",902,1
"5532177",1581,1
"5536082",902,1
"5539627",2155,1
"5539635",2163,1
"5539639",2167,1
"5539648",2176,1
"5539649",2177,1
"5539650",2178,1
"5539651",2179,1
"5539652",2180,1
"5539653",2181,1
"5539654",2182,1
"5539655",2183,1
"5539657",2185,1
"5539658",2186,1
"5539659",2187,1
"5539664",2192,1
"5539665",2193,1
"5539666",2194,1
"5539668",2196,1
"5539669",2197,1
"5539670",2198,1
"5539671",2199,1
"5539672",2200,1
"5539673",2201,1
"5539674",2202,1
"5539675",2203,1
"5540133",369,1
"5540158",394,1
"5540162",398,1
"5540168",404,1
"5540169",405,1
"5540170",406,1
"5540185",421,1
"5540195",431,1
"5540197",433,1
"5540199",435,1
"5540200",436,1
"5540201",437,1
"5540202",438,1
"5540203",439,1
"5540204",440,1
"5540205",441,1
"5540206",442,1
"5542622",566,1
"5542623",567,1
"5542624",568,1
"5545513",1165,1
"5545515",1167,1
"5545516",1168,1
"5545748",1400,1
"5545749",1401,1
"5597273",209,1
"5621700",1716,1
"5622415",139,1
"5622416",140,1
"5622423",147,1
"5622425",149,1
"5622428",152,1
"5624604",36,1
"5624605",37,1
"5624606",38,1
"5624607",39,1
"5624608",40,1
"5624609",41,1
"5624610",42,1
"5624613",45,1
"5624615",47,1
"5624618",50,1
"5624621",53,1
"5624622",54,1
"5624623",55,1
"5624624",56,1
"5624625",57,1
"5624626",58,1
"5624627",59,1
"5624632",64,1
"5624633",65,1
"5624647",79,1
"5624650",82,1
"5624659",91,1
"5624661",93,1
"5624663",95,1
"5624664",96,1
"5624665",97,1
"5624680",112,1
"5624685",117,1
"5624983",415,1
"5624984",416,1
"5624985",417,1
"5624986",418,1
"5624987",419,1
"5624988",420,1
"5624989",421,1
"5624990",422,1
"5624991",423,1
"5624992",424,1
"5624993",425,1
"5624994",426,1
"5624997",429,1
"5624998",430,1
"5624999",431,1
"5625000",432,1
"5625001",433,1
"5625002",434,1
"5625003",435,1
"5625004",436,1
"5625005",437,1
"5625006",438,1
"5625007",439,1
"5625008",440,1
"5625011",443,1
"5625012",444,1
"5625013",445,1
"5625014",446,1
"5625018",450,1
"5625019",451,1
"5625027",459,1
"5625028",460,1
"5625029",461,1
"5625031",463,1
"5625033",465,1
"5627580",720,1
"5627581",721,1
"5627584",724,1
"5627607",747,1
"5627612",752,1
"5628106",1246,1
"5700658",454,1
"5700664",460,1
"5773128",1872,1
"5778928",796,1
"5778960",828,1
"5778961",829,1
"5778962",830,1
"5778963",831,1
"5778964",832,1
"5778965",833,1
"5778967",835,1
"5782725",9,1
"5782726",10,1
"5782727",11,1
"5782728",12,1
"5782729",13,1
"5782731",15,1
"5782733",17,1
"5782734",18,1
"5782735",19,1
"5782736",20,1
"5782740",24,1
"5782747",31,1
"5786258",1250,1
"5786260",1252,1
"5786451",1443,1
"5786452",1444,1
"5786453",1445,1
"5827155",891,1
"5861025",381,1
"5937822",1542,1
"5937823",1543,1
"5937826",1546,1
"5940687",2115,1
"5940689",2117,1
"5943072",2208,1
"5943073",2209,1
"5943074",2210,1
"5943075",2211,1
"5943077",2213,1
"5943078",2214,1
"5943079",2215,1
"5943080",2216,1
"5943081",2217,1
"5943082",2218,1
"5943083",2219,1
"5943084",2220,1
"5943085",2221,1
"5943087",2223,1
"5943088",2224,1
"5943089",2225,1
"5943093",2229,1
"5943096",2232,1
"5943097",2233,1
"5943106",2242,1
"5943107",2243,1
"5943114",2250,1
"5943116",2252,1
"5943119",2255,1
"5950602",570,1
"6022756",1672,1
"6022757",1673,1
"6022767",1683,1
"6022768",1684,1
"6022770",1686,1
"6022771",1687,1
"6022772",1688,1
"6022773",1689,1
"6022778",1694,1
"6022780",1696,1
"6022781",1697,1
"6022782",1698,1
"6022783",1699,1
"6022784",1700,1
"6022785",1701,1
"6022786",1702,1
"6022787",1703,1
"6025160",1784,1
"6025164",1788,1
"6025165",1789,1
"6025166",1790,1
"6025168",1792,1
"6025169",1793,1
"6025172",1796,1
"6025173",1797,1
"6025174",1798,1
"6025175",1799,1
"6025176",1800,1
"6025177",1801,1
"6025178",1802,1
"6025179",1803,1
"6025191",1815,1
"6025192",1816,1
"6025196",1820,1
"6025198",1822,1
"6025199",1823,1
"6025201",1825,1
"6025213",1837,1
"6025225",1849,1
"6027564",1896,1
"6027565",1897,1
"6027570",1902,1
"6027574",1906,1
"6027575",1907,1
"6027576",1908,1
"6027577",1909,1
"6027578",1910,1
"6027579",1911,1
"6027583",1915,1
"6027584",1916,1
"6027585",1917,1
"6027586",1918,1
"6027587",1919,1
"6027588",1920,1
"6027589",1921,1
"6027592",1924,1
"6027594",1926,1
"6027598",1930,1
"6027600",1932,1
"6027601",1933,1
"6027602",1934,1
"6027603",1935,1
"6027604",1936,1
"6027605",1937,1
"6027606",1938,1
"6027607",1939,1
"6027608",1940,1
"6027609",1941,1
"6027616",1948,1
"6027623",1955,1
"6027624",1956,1
"6028965",1005,1
"6031215",963,1
"6089821",2269,1
"6101975",671,1
"6101983",679,1
"6101985",681,1
"6107271",1383,1
"6107276",1388,1
"6107277",1389,1
"6107278",1390,1
"6107279",1391,1
"6107280",1392,1
"6107281",1393,1
"6107282",1394,1
"6107283",1395,1
"6107289",1401,1
"6107290",1402,1
"6111026",554,1
"6111035",563,1
"6111037",565,1
"6114566",1802,1
"6114573",1809,1
"6114574",1810,1
"6114577",1813,1
"6114579",1815,1
"6178120",1180,1
"6178125",1185,1
"6178128",1188,1
"6178129",1189,1
"6178134",1194,1
"6178135",1195,1
"6178136",1196,1
"6178137",1197,1
"6178139",1199,1
"6178140",1200,1
"6178142",1202,1
"6178144",1204,1
"6178152",1212,1
"6178153",1213,1
"6178155",1215,1
"6178157",1217,1
"6270840",2220,1
"6424343",2159,1
"6424363",2179,1
"6424365",2181,1
"6424367",2183,1
"6424372",2188,1
"6424380",2196,1
"6429711",651,1
"6429712",652,1
"6429713",653,1
"6429714",654,1
"6429715",655,1
"6429716",656,1
"6429717",657,1
"6429730",670,1
"6434988",1344,1
"6434989",1345,1
"6435587",1943,1
"6435588",1944,1
"6435589",1945,1
"6435596",1952,1
"6438890",662,1
"6438891",663,1
"6439336",1108,1
"6442422",1902,1
"6442423",1903,1
"6442424",1904,1
"6442425",1905,1
"6442470",1950,1
"6442474",1954,1
"6442475",1955,1
"6442476",1956,1
"6442477",1957,1
"6442912",100,1
"6442913",101,1
"6442914",102,1
"6442918",106,1
"6442919",107,1
"6442920",108,1
"6442921",109,1
"6442924",112,1
"6442937",125,1
"6442955",143,1
"6442956",144,1
"6442975",163,1
"6442985",173,1
"6445382",278,1
"6502322",2210,1
"6502615",211,1
"6746881",1525,1
"6750357",417,1
"6750358",418,1
"6750939",999,1
"6750941",1001,1
"6750942",1002,1
"6750943",1003,1
"6751320",1380,1
"6756666",2142,1
"6993809",917,1
"6993810",918,1
"6994023",1131,1
"6995157",2265,1
"7074680",1568,1
"7075114",2002,1
"7077229",1825,1
"7077230",1826,1
"7078049",353,1
"7078050",354,1
"7078648",952,1
"7078649",953,1
"7078650",954,1
"7078652",956,1
"7078655",959,1
"7078656",960,1
"7078657",961,1
"7078660",964,1
"7084963",391,1
"7089385",229,1
"7477356",852,1
"7477357",853,1
"7477358",854,1
"7477359",855,1
"7477360",856,1
"7477361",857,1
"7505751",1743,1
"7509219",627,1
"7514119",943,1
"7515248",2072,1
"7515250",2074,1
"7515251",2075,1
"7515252",2076,1
"7515253",2077,1
"7515254",2078,1
"7515256",2080,1
"7515257",2081,1
"7515258",2082,1
"7515259",2083,1
"7515261",2085,1
"7515262",2086,1
"7515263",2087,1
"7515265",2089,1
"7515266",2090,1
"7515267",2091,1
"7515275",2099,1
"7515280",2104,1
"7517787",27,1
"7517790",30,1
"7517792",32,1
"7517793",33,1
"7517794",34,1
"7517795",35,1
"7517798",38,1
"7517801",41,1
"7517804",44,1
"7517805",45,1
"7517807",47,1
"7518682",922,1
"7518683",923,1
"7518684",924,1
"7518685",925,1
"7518686",926,1
"7518687",927,1
"7518688",928,1
"7518689",929,1
"7518690",930,1
"7518691",931,1
"7518692",932,1
"7518693",933,1
"7518694",934,1
"7518695",935,1
"7518696",936,1
"7518697",937,1
"7518698",938,1
"7518699",939,1
"7518700",940,1
"7518701",941,1
"7518702",942,1
"7518703",943,1
"7518704",944,1
"7518705",945,1
"7518706",946,1
"7518709",949,1
"7518715",955,1
"7518723",963,1
"7518724",964,1
"7518725",965,1
"7518726",966,1
"7518729",969,1
"7518731",971,1
"7518734",974,1
"7518737",977,1
"7518739",979,1
"7518740",980,1
"7518741",981,1
"7518742",982,1
"7518743",983,1
"7518744",984,1
"7518745",985,1
"7518746",986,1
"7518748",988,1
"7518749",989,1
"7518750",990,1
"7518751",991,1
"7518752",992,1
"7518753",993,1
"7518754",994,1
"7518755",995,1
"7518756",996,1
"7518757",997,1
"7518758",998,1
"7518759",999,1
"7518760",1000,1
"7518761",1001,1
"7518762",1002,1
"7518763",1003,1
"7518764",1004,1
"7518765",1005,1
"7518767",1007,1
"7518769",1009,1
"7518770",1010,1
"7518771",1011,1
"7518772",1012,1
"7518773",1013,1
"7518774",1014,1
"7518776",1016,1
"7518777",1017,1
"7518778",1018,1
"7518779",1019,1
"7518780",1020,1
"7518782",1022,1
"7518783",1023,1
"7518784",1024,1
"7518785",1025,1
"7518786",1026,1
"7518787",1027,1
"7518788",1028,1
"7518790",1030,1
"7518792",1032,1
"7518793",1033,1
"7518794",1034,1
"7518795",1035,1
"7518796",1036,1
"7518797",1037,1
"7518798",1038,1
"7518799",1039,1
"7518800",1040,1
"7518801",1041,1
"7518802",1042,1
"7518803",1043,1
"7518804",1044,1
"7518805",1045,1
"7518806",1046,1
"7518807",1047,1
"7518808",1048,1
"7518809",1049,1
"7518810",1050,1
"7518811",1051,1
"7518812",1052,1
"7518813",1053,1
"7518814",1054,1
"7518815",1055,1
"7518816",1056,1
"7518817",1057,1
"7518818",1058,1
"7518819",1059,1
"7518820",1060,1
"7518821",1061,1
"7518822",1062,1
"7518823",1063,1
"7518824",1064,1
"7518825",1065,1
"7518826",1066,1
"7518827",1067,1
"7518828",1068,1
"7518829",1069,1
"7518830",1070,1
"7518831",1071,1
"7518832",1072,1
"7518833",1073,1
"7518834",1074,1
"7518835",1075,1
"7518836",1076,1
"7518837",1077,1
"7518838",1078,1
"7518839",1079,1
"7518840",1080,1
"7518841",1081,1
"7518842",1082,1
"7518843",1083,1
"7518844",1084,1
"7518845",1085,1
"7518846",1086,1
"7518847",1087,1
"7518848",1088,1
"7518849",1089,1
"7518851",1091,1
"7518852",1092,1
"7518854",1094,1
"7518855",1095,1
"7518856",1096,1
"7518857",1097,1
"7518859",1099,1
"7518860",1100,1
"7518861",1101,1
"7518862",1102,1
"7518863",1103,1
"7518864",1104,1
"7518865",1105,1
"7518866",1106,1
"7518867",1107,1
"7518868",1108,1
"7518869",1109,1
"7518870",1110,1
"7518871",1111,1
"7518872",1112,1
"7518873",1113,1
"7521085",1033,1
"7521086",1034,1
"7521087",1035,1
"7521091",1039,1
"7521092",1040,1
"7521093",1041,1
"7521094",1042,1
"7521095",1043,1
"7521103",1051,1
"7521104",1052,1
"7521105",1053,1
"7521107",1055,1
"7521108",1056,1
"7521109",1057,1
"7521114",1062,1
"7521116",1064,1
"7521117",1065,1
"7521118",1066,1
"7521119",1067,1
"7521120",1068,1
"7521121",1069,1
"7521122",1070,1
"7521123",1071,1
"7521124",1072,1
"7521125",1073,1
"7521126",1074,1
"7521127",1075,1
"7521128",1076,1
"7521129",1077,1
"7521130",1078,1
"7521131",1079,1
"7521132",1080,1
"7521133",1081,1
"7521134",1082,1
"7521135",1083,1
"7521136",1084,1
"7521137",1085,1
"7521138",1086,1
"7521139",1087,1
"7521140",1088,1
"7521141",1089,1
"7521142",1090,1
"7521143",1091,1
"7521144",1092,1
"7521145",1093,1
"7521146",1094,1
"7521147",1095,1
